,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
1969,2.2464926087980577,2.2463915541011263,-0.03366869114116492,-0.011523162492633954,2361.4835044544952,3038.0931375854198,40.0,0.0,0.0,0.0,0.9999999573388898,-7.369967846789388
2729,0.5390159441716762,0.5168243949453095,0.043975528906469274,-0.022383940243421642,129.5179259898599,2977.3359160669215,40.0,0.0,0.0,0.0,0.9999999870697901,-7.888394424935471
1470,0.5495731577715625,0.5170800877080235,0.006378081258914992,-0.025189975626367034,1265.7393277157048,1112.4039060976959,40.0,0.0,0.0,0.0,0.9999999874888225,-7.902701813058644
600,0.5587018980985352,0.5100101227953264,0.0116911232715484,0.018356458570057934,2225.101139060171,457.1924936056415,40.0,0.0,0.0,0.0,0.9999999875378218,-7.904406043700925
2654,0.5628020922404939,0.5124877671291466,0.030099653230960546,-0.040484034307237064,999.8275349937436,2213.861654672524,40.0,0.0,0.0,0.0,0.9999999877876706,-7.913201491170055
4160,0.5972363651537387,0.5023194894797551,0.022893099436143927,0.01986851791358789,210.87231776403647,789.6624457542517,40.0,0.0,0.0,0.0,0.9999999885355967,-7.940648543943323
3773,0.6034387878368035,0.5035003796658339,-0.04419977321693554,-0.002669250108387533,4246.859974951449,4838.646049685364,40.0,0.0,0.0,0.0,0.9999999887763957,-7.949867654450185
3779,0.6016083439502105,0.5166298973419412,-0.02338755807700891,0.04450923493976279,457.8104457627713,3483.1410059102545,40.0,0.0,0.0,0.0,0.9999999891960271,-7.966416512291878
4,0.5840898650456839,0.5330540032062634,-0.04439544336068934,-0.0109454287602608,3179.9041881477397,3833.732976569022,40.0,0.0,0.0,0.0,0.9999999892440962,-7.968353089345494
6572,0.6224026898814684,0.5031870780645424,-0.03137238010695542,-0.019014675115990975,2716.851543773493,3571.5981629506873,40.0,0.0,0.0,0.0,0.9999999893149848,-7.971224855450412
5689,0.5714496213686688,0.547888003948745,-0.024606343590883276,0.04480200698651539,2313.812725233722,2945.95392837255,40.0,0.0,0.0,0.0,0.9999999893454098,-7.972463249179619
6159,0.5880129441943176,0.5336612739465508,-0.019931439255588303,0.002014971628095086,615.5342027020044,2374.3977143231464,40.0,0.0,0.0,0.0,0.9999999893797753,-7.973866294479406
9272,0.6189933515770145,0.5099450942528562,-0.007351500831654867,-0.03944410316118934,3118.0879004844924,333.1725521524753,40.0,0.0,0.0,0.0,0.9999999894592166,-7.977127112548673
6299,0.60287934584645,0.5261802640942699,0.004985888250932835,-0.019586483435104954,4872.705959069935,1380.3436004157988,40.0,0.0,0.0,0.0,0.9999999895610723,-7.981344109402093
4339,0.5904019344725199,0.5493201175601155,-0.03207497435961021,0.04840551568834418,1000.5832362785061,4718.14175576831,40.0,0.0,0.0,0.0,0.9999999899470262,-7.99770544987141
2376,0.6128297426089122,0.5314372087755541,0.02350317676017856,-0.036278275926686324,614.0274161352843,645.0694535956259,40.0,0.0,0.0,0.0,0.9999999900042295,-8.000183721768494
4562,0.5896789082170901,0.5535733254208487,0.006874173280344465,0.022380095854305185,1004.1439530733231,4350.948705759212,40.0,0.0,0.0,0.0,0.999999990054818,-8.002387264248098
7239,0.6294983383139079,0.520886563598661,-0.010382558004416322,-0.04492667981238642,3725.431355284881,49.1213986642719,40.0,0.0,0.0,0.0,0.9999999901052153,-8.004593652971753
7900,0.6559774092261421,0.5014934464273186,0.016163304432439653,-0.025560038759523375,567.0674177224971,2167.049112339418,40.0,0.0,0.0,0.0,0.9999999901263751,-8.005523374916937
1775,0.6429876326672073,0.5118480815863131,0.0368427068265211,0.005254846606861097,1211.4010030291688,878.9740176179495,40.0,0.0,0.0,0.0,0.9999999901480634,-8.006478391638076
8815,0.6156590077615288,0.5350325070292343,-0.005038822160815326,0.04211289279927344,2880.645687090031,604.5428072609532,40.0,0.0,0.0,0.0,0.9999999901894805,-8.00830799430896
