,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
8618,0.5093981995858505,0.5008620639538868,0.00473215592694852,-0.018965663047951078,4356.756988461702,4218.44263122765,31.61628515800969,0.0,3.0586294244012944,0.9133042399978423,0.9999999371123612,-7.201434711383383
3922,0.5808147040702432,0.5036019951417188,-0.041197437580613,-0.015771747773646698,4641.02426464315,1637.0735260997217,224.6850217477722,0.0,1.3606811719240701,2.024202090481795,0.9999999498034613,-7.299326228548846
2185,0.5507355487920103,0.5313404402830255,-0.032565613272220975,-0.03866313800673467,575.590111603897,1138.5811428323257,279.3767102233585,0.0,6.155645274834383,5.710574831261804,0.9999999499197124,-7.300333185875871
9104,0.5868436885705124,0.5043090779255708,0.02064552610909956,-0.03817313587041973,1857.2753498229738,1421.669604433714,136.57400408851998,0.0,1.314779136309285,4.283359127627037,0.9999999507505949,-7.307599011037647
1636,0.5600511647434393,0.5449890964315225,0.04086018678123558,-0.044735526579077006,4117.659324116554,2998.5847278115257,19.4464434687027,0.0,2.5361922943362347,5.713567659018902,0.9999999532942636,-7.330629776193462
3547,0.5817225236415684,0.5312826623931663,0.045317814989315766,0.02310719027267842,382.3737159153967,727.5153177311322,89.69568849848388,0.0,3.390058469618257,5.329133581751408,0.9999999542095089,-7.3392246989941965
9867,0.5699907054281773,0.5433239364881177,-0.03895165023144892,-0.024997824215649157,1663.0231896193436,2441.7861764177806,128.93697190667393,0.0,4.068924076099916,0.790087201056462,0.9999999544122129,-7.341151488588082
6862,0.6008105139181112,0.5325355769466265,0.0029409438392242193,0.033036912745003214,2864.8436251867984,599.5556024578264,288.1571508556866,0.0,6.060556030536343,6.180198922252465,0.9999999567528723,-7.364042731765121
9666,0.597973147574319,0.5387810289888333,-0.042493133563186236,-0.030601084837731985,3081.8367740863227,2601.033366212262,136.93192847875775,0.0,0.9996014800535332,3.9920587959702183,0.9999999572798469,-7.36936719974301
6084,0.6174285998366595,0.5260572078754479,-0.025452256437158063,-0.028853124586740442,761.7367669952857,3339.578046017002,165.07188492145022,0.0,3.555087346845689,2.1112002076842646,0.9999999577965799,-7.374652353140493
4106,0.5822197888185161,0.5628435053485323,0.007377792904293343,-0.010501172295260708,1511.770687994915,4255.915672453133,72.41533639359749,0.0,4.493848272735762,4.480036734018686,0.9999999584893453,-7.381840417028345
9705,0.6548218742039784,0.509461708518028,0.03260924702806377,0.03808862478418491,270.95966240635926,1470.6351309020026,118.23057814056479,0.0,5.738455911456469,3.0954343076319226,0.9999999594830702,-7.39236347092684
5657,0.5902103147209052,0.5639960726792452,-0.023607987272633624,-0.007503615508533748,190.89075017963808,3511.201033825203,89.57220715244144,0.0,2.8826487545365023,0.9702954186741649,0.9999999595569155,-7.393155728672506
1336,0.6615731243068783,0.5063167380770459,0.0071241471768724515,0.0009749205790199195,1312.189319560914,4720.577388838178,193.8054343580413,0.0,2.072553108543688,2.583709805324582,0.9999999597393799,-7.395119540759576
8529,0.6344118180534959,0.527509570324622,-0.015441700760423262,-0.01512952129952666,2677.1476745239984,1421.9848763939024,239.04138388996282,0.0,0.2667621777832461,0.32290591759238635,0.9999999598076931,-7.395857065792246
4158,0.6270030487180862,0.5379948894845363,-0.04446033742744565,0.0025161821721615407,2261.910735935816,1047.2500490491377,17.27020149301078,0.0,5.0335562171237935,6.022119912380432,0.9999999603707697,-7.401984362225108
7122,0.6467243130452744,0.5314087327110626,0.03341076458773136,-0.025799022041806022,4447.579637220896,2892.18709819901,148.02091534885585,0.0,2.006431924955575,5.861751018384269,0.9999999615222724,-7.414790584696022
6738,0.6720911408755682,0.5129929364258932,0.045915866810756836,0.012082806099526708,1679.6458426299432,3794.4643237367854,121.25967787470456,0.0,6.146287230013272,5.408417248211755,0.9999999616097818,-7.415779419157928
3618,0.6780407407982559,0.5098111988577332,-0.018466465658017482,-0.006071901032195751,584.2869936192524,1021.8924928873557,109.0915794292182,0.0,0.35839340426681593,1.2209246052865885,0.9999999617617177,-7.417501624670964
7598,0.6087011673223357,0.5726602098102413,-0.010117633428996617,-0.017054242212780617,3993.8412409949365,4118.059480796643,81.40077531037737,0.0,3.0470060379951276,4.740349832030288,0.9999999625314765,-7.426333420485231
9389,0.6224684545005641,0.5619091775781468,-0.0021382154278595453,-0.04629681914974838,2841.5181901691353,3111.635787819153,155.75963731193406,0.0,1.9319857061416974,1.2998872166134383,0.9999999627248438,-7.428580528165648
4880,0.6987849603854221,0.5030009798054917,-0.04858658709062622,-0.011349626552856248,4988.046333875329,2910.75573551919,100.94704950803585,0.0,2.768248877104394,3.4087569586109354,0.9999999627332474,-7.428678450046712
3105,0.5974413543780219,0.5855665183377055,0.024175918670673327,0.003645726978828992,486.5374247145915,627.1287527086828,294.40682174191375,0.0,5.637098137333568,0.17449517810657658,0.9999999627550038,-7.428932065719599
5178,0.6595130485392893,0.5319518262585807,0.02407091921235356,-0.02544029164852456,3713.634958858596,3805.01745996885,282.57584573887925,0.0,3.0476875456664927,5.367726621604241,0.9999999627943833,-7.429391492454515
9503,0.6770477004729607,0.5279389449403713,0.014234530212462904,0.02864388442341209,3777.9427197497494,2288.4502418882817,89.45377865530727,0.0,2.271372036308849,2.505652699796135,0.9999999638771668,-7.442218194641474
4810,0.6473399722753294,0.5539374910402729,0.03074719056204872,1.8188125291682122e-05,4240.585099928192,4707.982454688651,132.74703662087828,0.0,1.5394045146471302,5.045020344896444,0.9999999641814711,-7.445892254745038
7091,0.6321743475063197,0.5677452005559531,-0.037700356815678765,-0.039073784933760625,4255.6027943671525,4485.440891310743,243.35284170572106,0.0,5.102508880991901,3.4866430432399644,0.9999999642904508,-7.447215632259236
4349,0.6335540336843016,0.5675451868645166,0.04509751570744519,-0.04549938610521155,462.6016621058077,2652.3079662499176,174.82918874010358,0.0,3.1949587615358532,2.075930683980661,0.9999999643826012,-7.448337800890324
8368,0.6081900602179329,0.593620400920541,-0.03877197280448309,-0.009081850507027159,4751.749966971356,1637.9245860157387,6.722763068215905,0.0,0.09673988576733229,0.46804313835342987,0.9999999646647366,-7.451791667193398
